name;provinceCode;postalCode;istatCode
Pianoro;BO;40065;G570
Piansano;VT;1010;G571
Piantedo;SO;23010;G572
Piario;BG;24020;G574
Piasco;CN;12026;G575
Piateda;SO;23020;G576
Piatto;BI;13844;G577
Piazza al Serchio;LU;55035;G582
Piazza Armerina;EN;94015;G580
Piazza Brembana;BG;24014;G579
Piazzatorre;BG;24010;G583
Piazzola sul Brenta;PD;35016;G587
Piazzolo;BG;24010;G588
Picciano;PE;65010;G589
Picerno;PZ;85055;G590
Picinisco;FR;3040;G591
Pico;FR;3020;G592
Piea;AT;14020;G593
Piedicavallo;BI;13812;G594
Piedimonte Etneo;CT;95017;G597
Piedimonte Matese;CE;81016;G596
Piedimonte San Germano;FR;3030;G598
Piedimulera;VB;28885;G600
Piegaro;PG;6066;G601
Pienza;SI;53026;G602
Pieranica;CR;26017;G603
Pietra de' Giorgi;PV;27040;G612
Pietra Ligure;SV;17027;G605
Pietra Marazzi;AL;15040;G619
Pietrabbondante;IS;86085;G606
Pietrabruna;IM;18010;G607
Pietracamela;TE;64047;G608
Pietracatella;CB;86040;G609
Pietracupa;CB;86020;G610
Pietradefusi;AV;83030;G611
Pietraferrazzana;CH;66040;G613
Pietrafitta;CS;87050;G615
Pietragalla;PZ;85016;G616
Pietralunga;PG;6026;G618
Pietramelara;CE;81051;G620
Pietramontecorvino;FG;71038;G604
Pietranico;PE;65020;G621
Pietrapaola;CS;87060;G622
Pietrapertosa;PZ;85010;G623
Pietraperzia;EN;94016;G624
Pietraporzio;CN;12010;G625
Pietraroja;BN;82030;G626
Pietrarubbia;PU;61023;G627
Pietrasanta;LU;55045;G628
Pietrastornina;AV;83015;G629
Pietravairano;CE;81040;G630
Pietrelcina;BN;82020;G631
Pieve a Nievole;PT;51018;G636
Pieve Albignola;PV;27030;G635
Pieve d'Alpago;BL;32010;G638
Pieve del Cairo;PV;27037;G639
Pieve di Bono;TN;38085;G641
Pieve di Cadore;BL;32044;G642
Pieve di Cento;BO;40066;G643
Pieve di Coriano;MN;46020;G633
Pieve di Soligo;TV;31053;G645
Pieve di Teco;IM;18026;G632
Pieve d'Olmi;CR;26040;G647
Pieve Emanuele;MI;20090;G634
Pieve Fissiraga;LO;26854;G096
Pieve Fosciana;LU;55036;G648
Pieve Ligure;GE;16030;G646
Pieve Porto Morone;PV;27017;G650
Pieve San Giacomo;CR;26035;G651
Pieve Santo Stefano;AR;52036;G653
Pieve Tesino;TN;38050;G656
Pieve Torina;MC;62036;G657
Pieve Vergonte;VB;28886;G658
Pievebovigliana;MC;62035;G637
Pievepelago;MO;41027;G649
Piglio;FR;3010;G659
Pigna;IM;18037;G660
Pignataro Interamna;FR;3040;G662
Pignataro Maggiore;CE;81052;G661
Pignola;PZ;85010;G663
Pignone;SP;19020;G664
Pigra;CO;22020;G665
Pila;VC;13020;G666
Pimentel;CA;9020;G669
Pimonte;NA;80050;G670
Pinarolo Po;PV;27040;G671
Pinasca;TO;10060;G672
Pincara;RO;45020;G673
Pinerolo;TO;10064;G674
Pineto;TE;64025;F831
Pino d'Asti;AT;14020;G676
Pino sulla Sponda del Lago Maggiore;VA;21010;G677
Pino Torinese;TO;10025;G678
Pinzano al Tagliamento;PN;33094;G680
Pinzolo;TN;38086;G681
Piobbico;PU;61046;G682
Piobesi d'Alba;CN;12040;G683
Piobesi Torinese;TO;10040;G684
Piode;VC;13020;G685
Pioltello;MI;20096;G686
Piombino;LI;57025;G687
Piombino Dese;PD;35017;G688
Pioraco;MC;62025;G690
Piossasco;TO;10045;G691
Piov� Massaia;AT;14026;G692
Piove di Sacco;PD;35028;G693
Piovene Rocchette;VI;36013;G694
Piovera;AL;15040;G695
Piozzano;PC;29010;G696
Piozzo;CN;12060;G697
Piraino;ME;98060;G699
Pisa;PI;5612x;G702
Pisano;NO;28010;G703
Piscina;TO;10060;G705
Piscinas;CI;9010;M291
Pisciotta;SA;84066;G707
Pisogne;BS;25055;G710
Pisoniano;RM;20;G704
Pisticci;MT;75015;G712
Pistoia;PT;51100;G713
Piteglio;PT;51020;G715
Pitigliano;GR;58017;G716
Piubega;MN;46040;G717
Piuro;SO;23020;G718
Piverone;TO;10010;G719
Pizzale;PV;27050;G720
Pizzighettone;CR;26026;G721
Pizzo;VV;89812;G722
Pizzoferrato;CH;66040;G724
Pizzoli;AQ;67017;G726
Pizzone;IS;86071;G727
Pizzoni;VV;89834;G728
Placanica;RC;89040;G729
Plataci;CS;87070;G733
Platania;CZ;88040;G734
Plat�;RC;89039;G735
Plaus;BZ;39025;G299
Plesio;CO;22010;G737
Ploaghe;SS;7017;G740
Plodio;SV;17043;G741
Pocapaglia;CN;12060;G742
Pocenia;UD;33050;G743
Podenzana;MS;54010;G746
Podenzano;PC;29027;G747
Pofi;FR;3026;G749
Poggiardo;LE;73037;G751
Poggibonsi;SI;53036;G752
Poggio a Caiano;PO;59016;G754
Poggio Berni;RN;47824;G755
Poggio Bustone;RI;2018;G756
Poggio Catino;RI;2040;G757
Poggio Imperiale;FG;71010;G761
Poggio Mirteto;RI;2047;G763
Poggio Moiano;RI;2037;G764
Poggio Nativo;RI;2030;G765
Poggio Picenze;AQ;67026;G766
Poggio Renatico;FE;44028;G768
Poggio Rusco;MN;46025;G753
Poggio San Lorenzo;RI;2030;G770
Poggio San Marcello;AN;60030;G771
Poggio San Vicino;MC;62021;D566
Poggio Sannita;IS;86086;B317
Poggiodomo;PG;6040;G758
Poggiofiorito;CH;66030;G760
Poggiomarino;NA;80040;G762
Poggioreale;TP;91020;G767
Poggiorsini;BA;70020;G769
Poggiridenti;SO;23020;G431
Pogliano Milanese;MI;20010;G772
Pognana Lario;CO;22020;G773
Pognano;BG;24040;G774
Pogno;NO;28076;G775
Poirino;TO;10046;G777
Pojana Maggiore;VI;36026;G776
Polaveno;BS;25060;G779
Polcenigo;PN;33070;G780
Polesella;RO;45038;G782
Polesine Parmense;PR;43010;G783
Poli;RM;10;G784
Polia;VV;89813;G785
Policoro;MT;75025;G786
Polignano a Mare;BA;70044;G787
Polinago;MO;41040;G789
Polino;TR;5030;G790
Polistena;RC;89024;G791
Polizzi Generosa;PA;90028;G792
Polla;SA;84035;G793
Pollein;AO;11020;G794
Pollena Trocchia;NA;80040;G795
Pollenza;MC;62010;F567
Pollica;SA;84068;G796
Pollina;PA;90010;G797
Pollone;BI;13814;G798
Pollutri;CH;66020;G799
Polonghera;CN;12030;G800
Polpenazze del Garda;BS;25080;G801
Polverara;PD;35020;G802
Polverigi;AN;60020;G803
Pomarance;PI;56045;G804
Pomaretto;TO;10063;G805
Pomarico;MT;75016;G806
Pomaro Monferrato;AL;15040;G807
Pomarolo;TN;38060;G808
Pombia;NO;28050;G809
Pomezia;RM;40;G811
Pomigliano d'Arco;NA;80038;G812
Pompei;NA;80045;G813
Pompeiana;IM;18015;G814
Pompiano;BS;25030;G815
Pomponesco;MN;46030;G816
Pompu;OR;9093;G817
Poncarale;BS;25020;G818
Ponderano;BI;13875;G820
Ponna;CO;22020;G821
Ponsacco;PI;56038;G822
Ponso;PD;35040;G823
Pontassieve;FI;50065;G825
Pontboset;AO;11020;G545
Pont-Canavese;TO;10085;G826
Ponte;BN;82030;G827
Ponte Buggianese;PT;51019;G833
Ponte dell'Olio;PC;29028;G842
Ponte di Legno;BS;25056;G844
Ponte di Piave;TV;31047;G846
Ponte Gardena;BZ;39040;G830
Ponte in Valtellina;SO;23026;G829
Ponte Lambro;CO;22037;G847
Ponte nelle Alpi;BL;32014;B662
Ponte Nizza;PV;27050;G851
Ponte Nossa;BG;24028;F941
Ponte San Nicol�;PD;35020;G855
Ponte San Pietro;BG;24036;G856
Pontebba;UD;33016;G831
Pontecagnano Faiano;SA;84098;G834
Pontecchio Polesine;RO;45030;G836
Pontechianale;CN;12020;G837
Pontecorvo;FR;3037;G838
Pontecurone;AL;15055;G839
Pontedassio;IM;18027;G840
Pontedera;PI;56025;G843
Pontelandolfo;BN;82027;G848
Pontelatone;CE;81040;G849
Pontelongo;PD;35029;G850
Pontenure;PC;29010;G852
Ponteranica;BG;24010;G853
Pontestura;AL;15027;G858
Pontevico;BS;25026;G859
Pontey;AO;11024;G860
Ponti;AL;15010;G861
Ponti sul Mincio;MN;46040;G862
Pontida;BG;24030;G864
Pontinia;LT;4014;G865
Pontinvrea;SV;17042;G866
Pontirolo Nuovo;BG;24040;G867
Pontoglio;BS;25037;G869
Pontremoli;MS;54027;G870
Pont-Saint-Martin;AO;11026;G854
Ponza;LT;4027;G871
Ponzano di Fermo;FM;63845;G873
Ponzano Monferrato;AL;15020;G872
Ponzano Romano;RM;60;G874
Ponzano Veneto;TV;31050;G875
Ponzone;AL;15010;G877
Popoli;PE;65026;G878
Poppi;AR;52014;G879
Porano;TR;5010;G881
Porcari;LU;55016;G882
Porcia;PN;33080;G886
Pordenone;PN;33170;G888
Porlezza;CO;22018;G889
Pornassio;IM;18024;G890
Porpetto;UD;33050;G891
Porretta Terme;BO;40046;A558
Portacomaro;AT;14037;G894
Portalbera;PV;27040;G895
Porte;TO;10060;G900
Portici;NA;80055;G902
Portico di Caserta;CE;81050;G903
Portico e San Benedetto;FC;47010;G904
Portigliola;RC;89040;G905
Porto Azzurro;LI;57036;E680
Porto Ceresio;VA;21050;G906
Porto Cesareo;LE;73010;M263
Porto Empedocle;AG;92014;F299
Porto Mantovano;MN;46047;G917
Porto Recanati;MC;62017;G919
Porto San Giorgio;FM;63822;G920
Porto Sant'Elpidio;FM;63821;G921
Porto Tolle;RO;45018;G923
Porto Torres;SS;7046;G924
Porto Valtravaglia;VA;21010;G907
Porto Viro;RO;45014;G926
Portobuffol�;TV;31040;G909
Portocannone;CB;86045;G910
Portoferraio;LI;57037;G912
Portofino;GE;16034;G913
Portogruaro;VE;30026;G914
Portomaggiore;FE;44015;G916
Portopalo di Capo Passero;SR;96010;M257
Portoscuso;CI;9010;G922
Portovenere;SP;19025;G925
Portula;BI;13833;G927
Posada;NU;8020;G929
Posina;VI;36010;G931
Positano;SA;84017;G932
Possagno;TV;31054;G933
Posta;RI;2019;G934
Posta Fibreno;FR;3030;G935
Postal;BZ;39014;G936
Postalesio;SO;23010;G937
Postiglione;SA;84026;G939
Postua;VC;13010;G940
Potenza;PZ;85100;G942
Potenza Picena;MC;62018;F632
Pove del Grappa;VI;36020;G943
Povegliano;TV;31050;G944
Povegliano Veronese;VR;37064;G945
Poviglio;RE;42028;G947
Povoletto;UD;33040;G949
Pozza di Fassa;TN;38036;G950
Pozzaglia Sabina;RI;2030;G951
Pozzaglio ed Uniti;CR;26010;B914
Pozzallo;RG;97016;G953
Pozzilli;IS;86077;G954
Pozzo d'Adda;MI;20060;G955
Pozzol Groppo;AL;15050;G960
Pozzolengo;BS;25010;G959
Pozzoleone;VI;36050;G957
Pozzolo Formigaro;AL;15068;G961
Pozzomaggiore;SS;7018;G962
Pozzonovo;PD;35020;G963
Pozzuoli;NA;80078;G964
Pozzuolo del Friuli;UD;33050;G966
Pozzuolo Martesana;MI;20060;G965
Pradalunga;BG;24020;G968
Pradamano;UD;33040;G969
Pradleves;CN;12027;G970
Pragelato;TO;10060;G973
Praia a Mare;CS;87028;G975
Praiano;SA;84010;G976
Pralboino;BS;25020;G977
Prali;TO;10060;G978
Pralormo;TO;10040;G979
Pralungo;BI;13899;G980
Pramaggiore;VE;30020;G981
Pramollo;TO;10065;G982
Prarolo;VC;13012;G985
Prarostino;TO;10060;G986
Prasco;AL;15010;G987
Prascorsano;TO;10080;G988
Praso;TN;38080;G989
Prata Camportaccio;SO;23020;G993
Prata d'Ansidonia;AQ;67020;G992
Prata di Pordenone;PN;33080;G994
Prata di Principato Ultra;AV;83030;G990
Prata Sannita;CE;81010;G991
Pratella;CE;81010;G995
Pratiglione;TO;10080;G997
Prato;PO;59100;G999
Prato allo Stelvio;BZ;39026;H004
Prato Carnico;UD;33020;H002
Prato Sesia;NO;28077;H001
Pratola Peligna;AQ;67035;H007
Pratola Serra;AV;83039;H006
Pratovecchio;AR;52015;H008
Pravisdomini;PN;33076;H010
Pray;BI;13867;G974
Prazzo;CN;12028;H011
Precenicco;UD;33050;H014
Preci;PG;6047;H015
Predappio;FC;47016;H017
Predazzo;TN;38037;H018
Predoi;BZ;39030;H019
Predore;BG;24060;H020
Predosa;AL;15077;H021
Preganziol;TV;31022;H022
Pregnana Milanese;MI;20010;H026
Prel�;IM;18020;H027
Premana;LC;23834;H028
Premariacco;UD;33040;H029
Premeno;VB;28818;H030
Premia;VB;28866;H033
Premilcuore;FC;47010;H034
Premolo;BG;24020;H036
Premosello-Chiovenda;VB;28803;H037
Preone;UD;33020;H038
Preore;TN;38070;H039
Prepotto;UD;33040;H040
Pr�-Saint-Didier;AO;11010;H042
Preseglie;BS;25070;H043
Presenzano;CE;81050;H045
Presezzo;BG;24030;H046
Presicce;LE;73054;H047
Pressana;VR;37040;H048
Prestine;BS;25040;H050
Pretoro;CH;66010;H052
Prevalle;BS;25080;H055
Prezza;AQ;67030;H056
Prezzo;TN;38085;H057
Priero;CN;12070;H059
Prignano Cilento;SA;84060;H062
Prignano sulla Secchia;MO;41048;H061
Primaluna;LC;23819;H063
Priocca;CN;12040;H068
Priola;CN;12070;H069
Priolo Gargallo;SR;96010;M279
Priverno;LT;4015;G698
Prizzi;PA;90038;H070
Proceno;VT;1020;H071
Procida;NA;80079;H072
Propata;GE;16027;H073
Proserpio;CO;22030;H074
Prossedi;LT;4010;H076
Provaglio d'Iseo;BS;25050;H078
Provaglio Val Sabbia;BS;25070;H077
Proves;BZ;39040;H081
Provvidenti;CB;86040;H083
Prunetto;CN;12077;H085
Puegnago sul Garda;BS;25080;H086
Puglianello;BN;82030;H087
Pula;CA;9010;H088
Pulfero;UD;33046;H089
Pulsano;TA;74026;H090
Pumenengo;BG;24050;H091
Puos d'Alpago;BL;32015;H092
Pusiano;CO;22030;H094
Putifigari;SS;7040;H095
Putignano;BA;70017;H096
Quadrelle;AV;83020;H097
Quadri;CH;66040;H098
Quagliuzzo;TO;10010;H100
Qualiano;NA;80019;H101
Quaranti;AT;14040;H102
Quaregna;BI;13854;H103
Quargnento;AL;15044;H104
Quarna Sopra;VB;28898;H106
Quarna Sotto;VB;28896;H107
Quarona;VC;13017;H108
Quarrata;PT;51039;H109
Quart;AO;11020;H110
Quarto;NA;80010;H114
Quarto d'Altino;VE;30020;H117
Quartu Sant'Elena;CA;9045;H118
Quartucciu;CA;9044;H119
Quassolo;TO;10010;H120
Quattordio;AL;15028;H121
Quattro Castella;RE;42020;H122
Quero;BL;32030;H124
Quiliano;SV;17047;H126
Quincinetto;TO;10010;H127
Quindici;AV;83020;H128
Quingentole;MN;46020;H129
Quintano;CR;26017;H130
Quinto di Treviso;TV;31055;H131
Quinto Vercellese;VC;13030;H132
Quinto Vicentino;VI;36050;H134
Quinzano d'Oglio;BS;25027;H140
Quistello;MN;46026;H143
Quittengo;BI;13812;H145
Rabbi;TN;38020;H146
Racale;LE;73055;H147
Racalmuto;AG;92020;H148
Racconigi;CN;12035;H150
Raccuja;ME;98067;H151
Racines;BZ;39040;H152
Radda in Chianti;SI;53017;H153
Raddusa;CT;95040;H154
Radicofani;SI;53040;H156
Radicondoli;SI;53030;H157
Raffadali;AG;92015;H159
Ragalna;CT;95030;M287
Ragogna;UD;33030;H161
Ragoli;TN;38070;H162
Ragusa;RG;97100;H163
Raiano;AQ;67027;H166
Ramacca;CT;95040;H168
Ramiseto;RE;42030;G654
Ramponio Verna;CO;22020;H171
Rancio Valcuvia;VA;21030;H173
Ranco;VA;21020;H174
Randazzo;CT;95036;H175
Ranica;BG;24020;H176
Ranzanico;BG;24060;H177
Ranzo;IM;18020;H180
Rapagnano;FM;63831;H182
Rapallo;GE;16035;H183
Rapino;CH;66010;H184
Rapolano Terme;SI;53040;H185
Rapolla;PZ;85027;H186
Rapone;PZ;85020;H187
Rassa;VC;13020;H188
Rasun Anterselva;BZ;39030;H189
Rasura;SO;23010;H192
Ravanusa;AG;92029;H194
Ravarino;MO;41017;H195
Ravascletto;UD;33020;H196
Ravello;SA;84010;H198
Ravenna;RA;4812x;H199
Raveo;UD;33029;H200
Raviscanina;CE;81017;H202
Re;VB;28856;H203
Rea;PV;27040;H204
Realmonte;AG;92010;H205
Reana del Rojale;UD;33010;H206
Reano;TO;10090;H207
Recale;CE;81020;H210
Recanati;MC;62019;H211
Recco;GE;16036;H212
Recetto;NO;28060;H213
Recoaro Terme;VI;36076;H214
Redavalle;PV;27050;H216
Redondesco;MN;46010;H218
Refrancore;AT;14030;H219
Refrontolo;TV;31020;H220
Regalbuto;EN;94017;H221
Reggello;FI;50066;H222
Reggio Calabria;RC;891xx;H224
Reggio Emilia;RE;4212x;H223
Reggiolo;RE;42046;H225
Reino;BN;82020;H227
Reitano;ME;98070;H228
Remanzacco;UD;33047;H229
Remedello;BS;25010;H230
Renate;MB;20838;H233
Rende;CS;87036;H235
Renon;BZ;39054;H236
Resana;TV;31023;H238
Rescaldina;MI;20027;H240
Resia;UD;33010;H242
Resiutta;UD;33010;H244
Resuttano;CL;93010;H245
Retorbido;PV;27050;H246
Revello;CN;12036;H247
Revere;MN;46036;H248
Revigliasco d'Asti;AT;14010;H250
Revine Lago;TV;31020;H253
Rev�;TN;38028;H254
Rezzago;CO;22030;H255
Rezzato;BS;25086;H256
Rezzo;IM;18026;H257
Rezzoaglio;GE;16048;H258
Rhemes-Notre-Dame;AO;11010;H262
Rhemes-Saint-Georges;AO;11010;H263
Rho;MI;20017;H264
Riace;RC;89040;H265
Rialto;SV;17020;H266
Riano;RM;60;H267
Riardo;CE;81053;H268
Ribera;AG;92016;H269
Ribordone;TO;10080;H270
Ricadi;VV;89866;H271
Ricaldone;AL;15010;H272
Riccia;CB;86016;H273
Riccione;RN;47838;H274
Ricc� del Golfo di Spezia;SP;19020;H275
Ricengo;CR;26010;H276
Ricigliano;SA;84020;H277
Riese Pio X;TV;31039;H280
Riesi;CL;93016;H281
Rieti;RI;2100;H282
Rifiano;BZ;39010;H284
Rifreddo;CN;12030;H285
Rignano Flaminio;RM;68;H288
Rignano Garganico;FG;71010;H287
Rignano sull'Arno;FI;50067;H286
Rigolato;UD;33020;H289
Rima San Giuseppe;VC;13026;H291
Rimasco;VC;13026;H292
Rimella;VC;13020;H293
Rimini;RN;4792x;H294
Rio di Pusteria;BZ;39037;H299
Rio Marina;LI;57038;H305
Rio nell'Elba;LI;57039;H297
Rio Saliceto;RE;42010;H298
Riofreddo;RM;20;H300
Riola Sardo;OR;9070;H301
Riolo Terme;RA;48025;H302
Riolunato;MO;41020;H303
Riomaggiore;SP;19017;H304
Rionero in Vulture;PZ;85028;H307
Rionero Sannitico;IS;86087;H308
Ripa Teatina;CH;66010;H320
Ripabottoni;CB;86040;H311
Ripacandida;PZ;85020;H312
Ripalimosani;CB;86025;H313
Ripalta Arpina;CR;26010;H314
Ripalta Cremasca;CR;26010;H315
Ripalta Guerina;CR;26010;H316
Riparbella;PI;56046;H319
Ripatransone;AP;63065;H321
Ripe;AN;60010;H322
Ripe San Ginesio;MC;62020;H323
Ripi;FR;3027;H324
Riposto;CT;95018;H325
Rittana;CN;12010;H326
Riva del Garda;TN;38066;H330
Riva di Solto;BG;24060;H331
Riva Ligure;IM;18015;H328
Riva Presso Chieri;TO;10020;H337
Riva Valdobbia;VC;13020;H329
Rivalba;TO;10090;H333
Rivalta Bormida;AL;15010;H334
Rivalta di Torino;TO;10040;H335
Rivamonte Agordino;BL;32020;H327
Rivanazzano Terme;PV;27055;H336
Rivara;TO;10080;H338
Rivarolo Canavese;TO;10086;H340
Rivarolo del Re ed Uniti;CR;26036;H341
Rivarolo Mantovano;MN;46017;H342
Rivarone;AL;15040;H343
Rivarossa;TO;10040;H344
Rive;VC;13030;H346
Rive D'Arcano;UD;33030;H347
Rivello;PZ;85040;H348
Rivergaro;PC;29029;H350
Rivignano;UD;33050;H352
Rivisondoli;AQ;67036;H353
Rivodutri;RI;2010;H354
Rivoli;TO;10098;H355
Rivoli Veronese;VR;37010;H356
Rivolta d'Adda;CR;26027;H357
Rizziconi;RC;89016;H359
Ro;FE;44030;H360
Roana;VI;36010;H361
Roaschia;CN;12010;H362
Roascio;CN;12073;H363
Roasio;VC;13060;H365
Roatto;AT;14018;H366
Robassomero;TO;10070;H367
Robbiate;LC;23899;G223
Robbio;PV;27038;H369
Robecchetto con Induno;MI;20020;H371
Robecco d'Oglio;CR;26010;H372
Robecco Pavese;PV;27042;H375
Robecco sul Naviglio;MI;20087;H373
Robella;AT;14020;H376
Robilante;CN;12017;H377
Roburent;CN;12080;H378
Rocca Canavese;TO;10070;H386
Rocca Canterano;RM;20;H387
Rocca Cigli�;CN;12060;H391
Rocca d'Arazzo;AT;14030;H392
Rocca d'Arce;FR;3030;H393
Rocca de' Baldi;CN;12047;H395
Rocca de' Giorgi;PV;27040;H396
Rocca D'Evandro;CE;81040;H398
Rocca di Botte;AQ;67066;H399
Rocca di Cambio;AQ;67047;H400
Rocca di Cave;RM;30;H401
Rocca di Mezzo;AQ;67048;H402
Rocca di Neto;KR;88821;H403
Rocca di Papa;RM;40;H404
Rocca Grimalda;AL;15078;H414
Rocca Imperiale;CS;87074;H416
Rocca Massima;LT;4010;H421
Rocca Pia;AQ;67030;H429
Rocca Pietore;BL;32020;H379
Rocca Priora;RM;40;H432
Rocca San Casciano;FC;47017;H437
Rocca San Felice;AV;83050;H438
Rocca San Giovanni;CH;66020;H439
Rocca Santa Maria;TE;64010;H440
Rocca Santo Stefano;RM;30;H441
Rocca Sinibalda;RI;2026;H446
Rocca Susella;PV;27052;H450
Roccabascerana;AV;83016;H382
Roccabernarda;KR;88835;H383
Roccabianca;PR;43010;H384
Roccabruna;CN;12020;H385
Roccacasale;AQ;67030;H389
Roccadaspide;SA;84069;H394
Roccafiorita;ME;98030;H405
Roccafluvione;AP;63093;H390
Roccaforte del Greco;RC;89060;H408
Roccaforte Ligure;AL;15060;H406
Roccaforte Mondov�;CN;12088;H407
Roccaforzata;TA;74020;H409
Roccafranca;BS;25030;H410
Roccagiovine;RM;20;H411
Roccagloriosa;SA;84060;H412
Roccagorga;LT;4010;H413
Roccalbegna;GR;58053;H417
Roccalumera;ME;98027;H418
Roccamandolfi;IS;86092;H420
Roccamena;PA;90040;H422
Roccamonfina;CE;81035;H423
Roccamontepiano;CH;66010;H424
Roccamorice;PE;65020;H425
Roccanova;PZ;85036;H426
Roccantica;RI;2040;H427
Roccapalumba;PA;90020;H428
Roccapiemonte;SA;84086;H431
Roccarainola;NA;80030;H433
Roccaraso;AQ;67037;H434
Roccaromana;CE;81051;H436
Roccascalegna;CH;66040;H442
Roccasecca;FR;3038;H443
Roccasecca dei Volsci;LT;4010;H444
Roccasicura;IS;86080;H445
Roccasparvera;CN;12010;H447
Roccaspinalveti;CH;66050;H448
Roccastrada;GR;58036;H449
Roccavaldina;ME;98040;H380
Roccaverano;AT;14050;H451
Roccavignale;SV;17017;H452
Roccavione;CN;12018;H453
Roccavivara;CB;86020;H454
Roccella Ionica;RC;89047;H456
Roccella Valdemone;ME;98030;H455
Rocchetta a Volturno;IS;86070;H458
Rocchetta Belbo;CN;12050;H462
Rocchetta di Vara;SP;19020;H461
Rocchetta e Croce;CE;81042;H459
Rocchetta Ligure;AL;15060;H465
Rocchetta Nervina;IM;18030;H460
Rocchetta Palafea;AT;14042;H466
Rocchetta Sant'Antonio;FG;71020;H467
Rocchetta Tanaro;AT;14030;H468
Rodano;MI;20090;H470
Roddi;CN;12060;H472
Roddino;CN;12050;H473
Rodello;CN;12050;H474
Rodengo;BZ;39037;H475
Rodengo Saiano;BS;25050;H477
Rodero;CO;22070;H478
Rodi Garganico;FG;71012;H480
Rod� Milici;ME;98059;H479
Rodigo;MN;46040;H481
Ro� Volciano;BS;25077;H484
Rofrano;SA;84070;H485
Rogeno;LC;23849;H486
Roggiano Gravina;CS;87017;H488
Roghudi;RC;89060;H489
Rogliano;CS;87054;H490
Rognano;PV;27010;H491
Rogno;BG;24060;H492
Rogolo;SO;23010;H493
Roiate;RM;30;H494
Roio del Sangro;CH;66040;H495
Roisan;AO;11010;H497
Roletto;TO;10060;H498
Rolo;RE;42047;H500
Roma;RM;001xx;H501
Romagnano al Monte;SA;84020;H503
Romagnano Sesia;NO;28078;H502
Romagnese;PV;27050;H505
Romallo;TN;38028;H506
Romana;SS;7010;H507
Romanengo;CR;26014;H508
Romano Canavese;TO;10090;H511
Romano d'Ezzelino;VI;36060;H512
Romano di Lombardia;BG;24058;H509
Romans d'Isonzo;GO;34076;H514
Rombiolo;VV;89841;H516
Romeno;TN;38010;H517
Romentino;NO;28068;H518
Rometta;ME;98043;H519
Ronago;CO;22027;H521
Ronc�;VR;37030;H522
Roncade;TV;31056;H523
Roncadelle;BS;25030;H525
Roncaro;PV;27010;H527
Roncegno Terme;TN;38050;H528
Roncello;MB;20877;H529
Ronchi dei Legionari;GO;34077;H531
Ronchi Valsugana;TN;38050;H532
Ronchis;UD;33050;H533
Ronciglione;VT;1037;H534
Ronco all'Adige;VR;37055;H540
Ronco Biellese;BI;13845;H538
Ronco Briantino;MB;20885;H537
Ronco Canavese;TO;10080;H539
Ronco Scrivia;GE;16019;H536
Roncobello;BG;24010;H535
Roncoferraro;MN;46037;H541
Roncofreddo;FC;47020;H542
Roncola;BG;24030;H544
Roncone;TN;38087;H545
Rondanina;GE;16025;H546
Rondissone;TO;10030;H547
Ronsecco;VC;13036;H549
Ronzo-Chienis;TN;38060;M303
Ronzone;TN;38010;H552
Roppolo;BI;13883;H553
Ror�;TO;10060;H554
Ros�;VI;36027;H556
Rosarno;RC;89025;H558
Rosasco;PV;27030;H559
Rosate;MI;20088;H560
Rosazza;BI;13815;H561
Rosciano;PE;65020;H562
Roscigno;SA;84020;H564
Rose;CS;87040;H565
Rosello;CH;66040;H566
Roseto Capo Spulico;CS;87070;H572
Roseto degli Abruzzi;TE;64026;F585
Roseto Valfortore;FG;71039;H568
Rosignano Marittimo;LI;57016;H570
Rosignano Monferrato;AL;15030;H569
Rosolina;RO;45010;H573
Rosolini;SR;96019;H574
Rosora;AN;60030;H575
Rossa;VC;13020;H577
Rossana;CN;12020;H578
Rossano;CS;87067;H579
Rossano Veneto;VI;36028;H580
Rossiglione;GE;16010;H581
Rosta;TO;10090;H583
Rota d'Imagna;BG;24037;H584
Rota Greca;CS;87010;H585
Rotella;AP;63071;H588
Rotello;CB;86040;H589
Rotonda;PZ;85048;H590
Rotondella;MT;75026;H591
Rotondi;AV;83017;H592
Rottofreno;PC;29010;H593
Rotzo;VI;36010;H594
Roure;TO;10060;H555
Rovagnate;LC;23888;H596
Rovasenda;VC;13040;H364
Rovato;BS;25038;H598
Rovegno;GE;16028;H599
Rovellasca;CO;22069;H601
Rovello Porro;CO;22070;H602
Roverbella;MN;46048;H604
Roverchiara;VR;37050;H606
Rover� della Luna;TN;38030;H607
Rover� Veronese;VR;37028;H608
Roveredo di Gu�;VR;37040;H610
Roveredo in Piano;PN;33080;H609
Rovereto;TN;38068;H612
Rovescala;PV;27040;H614
Rovetta;BG;24020;H615
Roviano;RM;27;H618
Rovigo;RO;45100;H620
Rovito;CS;87050;H621
Rovolon;PD;35030;H622
Rozzano;MI;20089;H623
Rubano;PD;35030;H625
Rubiana;TO;10040;H627
Rubiera;RE;42048;H628
Ruda;UD;33050;H629
Rudiano;BS;25030;H630
Rueglio;TO;10010;H631
Ruffano;LE;73049;H632
Ruffia;CN;12030;H633
Ruffr�-Mendola;TN;38010;H634
Rufina;FI;50068;H635
Ruinas;OR;9085;F271
Ruino;PV;27040;H637
Rumo;TN;38020;H639
Ruoti;PZ;85056;H641
Russi;RA;48026;H642
Rutigliano;BA;70018;H643
Rutino;SA;84070;H644
Ruviano;CE;81010;H165
